"unitCode","unitName","eventID","locationID","siteID","siteName","protocolName","protocolDescription","startYear","startDate","startTime","startTimeLocal","endTime","endTimeLocal","localTimeZone","observers","eventQCFlag","eventQCNotes","scientificName","commonName","TSN","eventNotes","surveyDirection","windSpeedMPH","windMaxMPH","windDirection","airTemperatureDegreesF","relativeHumidityPercent","cloudCoverPercent","tideCondition","incompleteSurvey","eventDetailsQCFlag","eventDetailsQCNotes","dataProcessingLevel","dataProcessingLevelDate","dataProcessingLevelUser","type","basisOfRecord"
"PORE","Point Reyes National Seashore","{665B8E70-5B9B-488D-8BF7-C66536F9E1E9}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-06-04,"17:45:00+0000","10:45:00","21:45:00+0000","14:45:00","PDT","Ryan DiGaudio",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - South NP","Combo",15,15,"NW",54,89,100,"Fall, Lo-Slack, Rise","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{B0915CE1-49E7-4959-9586-9DC663BD30FD}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-06-08,"16:30:00+0000","09:30:00","19:30:00+0000","12:30:00","PDT","Ryan DiGaudio",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - North NP only.","Combo",10,18,"NW",55,82,10,"Hi-Slack, Fall, Rise","Yes","ODEC","Updated Tide_Cond from value:HI-SLACK, FALL, RISE","Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{E47F62FA-A8B8-4500-A8BD-7E62A8445CFB}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-06-11,"16:20:00+0000","09:20:00","19:41:00+0000","12:41:00","PDT","Ryan DiGaudio",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - South NP. NB parking lot to AT&T","Combo",2,5,"W",63,71.3,10,"Rise","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{DD9C303A-88F7-4740-A175-DCB536F43B83}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-06-13,"16:03:00+0000","09:03:00","19:30:00+0000","12:30:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - NB parking lot to Dune Log","S to N",7.6,14.8,"SW",62.5,88.5,100,"Rise","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{9E811955-6C05-4B10-A9C3-AE9D6546698D}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-06-17,"16:00:00+0000","09:00:00","19:20:00+0000","12:20:00","PDT","Ryan DiGaudio",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - South NP","Combo",10,15,"NW",58,82.3,0,"Fall, Lo-Slack, Rise","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{7C779681-2EC8-47A1-AF5E-93347BE96798}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-06-18,"19:10:00+0000","12:10:00","21:39:00+0000","14:39:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - South RA to Abbotts Lagoon mouth. Looking for RA01 brood.","S to N",9.2,13.4,"NW",58.2,78.7,5,"Rise","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20211008112327-345391631.126404","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-06-21,"16:15:00+0000","09:15:00","19:46:00+0000","12:46:00","PDT","Ryan DiGaudio","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030","Partial survey - South NP only","Combo",5,8,"SW",58,84,100,"Hi-Slack, Fall, Rise","Yes","ODEC","Updated Tide_Cond from value:HI-SLACK, FALL, RISE","Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{0F7B1F8B-560F-4946-969B-CC7F038A32D7}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-06-24,"17:25:00+0000","10:25:00","20:49:00+0000","13:49:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - NB parking lot to AT&T Access","S to N",9.5,15.9,"SW",59.5,79.8,35,"Hi-Slack, Fall, Rise","Yes","ODEC","Updated Tide_Cond from value:HI-SLACK, FALL, RISE","Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{570E9846-BF85-4D71-B0E8-9D41F9290018}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-06-25,"15:00:00+0000","08:00:00","18:30:00+0000","11:30:00","PDT","Ryan DiGaudio",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - North NP, AT&T Gulch north to lagoon mouth","Combo",5,15,"NW",55,91.8,100,"Rise","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{BAE475E9-2E5D-483E-B5FE-C306E0E6A58C}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-06-26,"18:30:00+0000","11:30:00","21:43:00+0000","14:43:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - NB parking lot to AT&T Access","S to N",12.5,19.7,"NW",58.3,88.3,100,"Rise","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{3425F96D-983D-4C16-827A-3FDDA10257FB}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-06-28,"16:40:00+0000","09:40:00","21:15:00+0000","14:15:00","PDT","Ryan DiGaudio",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - NP North, working in tandem with ML and CP searching for RA01 fledge. They recorded predators in RA (Zone 2 and beyond)","Combo",6,15,"NW",57,92,100,"Rise","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{36628709-37FF-4AE5-810B-6DD8C5F658D1}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-07-01,"15:30:00+0000","08:30:00","18:22:00+0000","11:22:00","PDT","Caroline Provost | Ryan DiGaudio",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - South NP only (with CP). Drizzly","Combo",2,5,"SW",58,100,100,"Fall","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{DCB92225-513E-458B-B715-0D1B1E674CA6}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-07-02,"15:00:00+0000","08:00:00","18:00:00+0000","11:00:00","PDT","Ryan DiGaudio",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - North NP only. Drizzly","Combo",1,5,"SW",57,100,100,"Fall","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{0864A8A0-91A2-45BE-8CEF-AA471D977BB1}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-07-06,"18:15:00+0000","11:15:00","21:25:00+0000","14:25:00","PDT","Ryan DiGaudio",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - South NP only","Combo",10,20,"NW",59,86,100,"Hi-Slack, Fall, Rise","Yes","ODEC","Updated Tide_Cond from value:HI-SLACK, FALL, RISE","Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{C189EA14-8BF6-467F-8C2B-E651F48E1B98}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-07-08,"18:23:00+0000","11:23:00","20:35:00+0000","13:35:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - AT&T to Abbotts Lagoon, No predators observed","S to N",7.8,13.2,"W",56,86.7,90,"Hi-Slack, Fall, Rise","Yes","ODEC","Updated Tide_Cond from value:HI-SLACK, FALL, RISE","Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{E974E514-5974-480F-B392-C3E067E3C76C}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-07-10,"17:50:00+0000","10:50:00","21:21:00+0000","14:21:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - NB parking lot to AT&T. Several people in weekend beach closure, but I didn't set up fencing until mid-morning. All compliant and gradually went south.","S to N",9.8,15.6,"NW",54.5,89.7,100,"Hi-Slack, Fall, Rise","Yes","ODEC","Updated Tide_Cond from value:HI-SLACK, FALL, RISE","Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{67241C7D-6BF7-416D-B997-757B1EC7D385}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-07-11,"19:43:00+0000","12:43:00","20:40:00+0000","13:40:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - Abbotts Lagoon mouth to south RA (North NP)","N to S",12.7,17.5,"NW",53.6,91,100,"Rise","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{0F5417D7-8770-4CEA-A868-BA9B5674C411}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-07-14,"17:30:00+0000","10:30:00","20:05:00+0000","13:05:00","PDT","Ryan DiGaudio",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - South NP","Combo",5,10,"S",56,80,100,"Rise","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{2ECD8C1D-DB55-4824-B6A2-4255ADEA661A}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-07-15,"15:15:00+0000","08:15:00","18:35:00+0000","11:35:00","PDT","Ryan DiGaudio",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - North NP only (AT&T Access to Abbotts Lagoon mouth)","Combo",1,4,"NW",56,96.8,100,"Fall, Lo-Slack, Rise","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{05B70598-A581-447A-A5A4-0A5F77F4A7C9}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-07-16,"19:39:00+0000","12:39:00","21:51:00+0000","14:51:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - NB parking lot to NP08. Michelle from Interp tagged along.","S to N",9.9,18.9,"W",57.1,82.5,80,"Rise","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{0E6D57A1-F7D7-45BD-8749-B7E0111E36E4}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-07-18,"21:15:00+0000","14:15:00","22:03:00+0000","15:03:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - south RA to NP10","S to N",9.1,13.4,"SW",57.1,87,100,"Rise","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{1014926C-BCBD-4DAF-BA3B-7D5A914B8C21}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-07-18,"16:40:00+0000","09:40:00","19:17:00+0000","12:17:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - South NP (NB parking lot to AT&T)","S to N",9,16.8,"SE",60.8,79.5,15,"Fall, Lo-Slack, Rise","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{40AF47EA-E775-4736-859D-F9347BA81060}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-07-19,"17:31:00+0000","10:31:00","20:31:00+0000","13:31:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Found NP12 and walked back south along NP sector to get exclosure for new nest. Partial survey - North NP only","Combo",9.7,15.8,"SW",57.6,85,100,"Fall, Lo-Slack, Rise","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{98FBE46E-D81D-4EED-83A7-968436A17447}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-07-20,"18:30:00+0000","11:30:00","21:40:00+0000","14:40:00","PDT","Ryan DiGaudio",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - North NP only","Combo",14,17,"NW",58,89.3,100,"Fall, Lo-Slack, Rise","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20211013102238-533424019.813538","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-07-22,"15:30:00+0000","08:30:00","18:54:00+0000","11:54:00","PDT","Ryan DiGaudio","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030","Partial survey - South NP only","Combo",7,10,"NW",55,96,100,"Rise","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{006DF0B3-092B-4C31-A35F-41F62DC3753C}","20130211164511-705547511.577606","NB","North Beach - South Parking","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2019,2019-07-13,"17:07:00+0000","10:07:00","19:38:00+0000","12:38:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - NB parking lot to NB05","N to S",11.4,17.9,"W",54.4,99.7,100,"Hi-Slack, Fall, Rise","Yes","ODEC","Updated Tide_Cond from value:HI-SLACK, FALL, RISE","Provisional","2019-09-18 15:19:25","mlau","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20190919143943-533424019.813538","20130211164511-705547511.577606","NB","North Beach - South Parking","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2019,2019-07-17,"17:15:00+0000","10:15:00","19:30:00+0000","12:30:00","PDT","Ryan DiGaudio","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",10.4,15.6,"S",61.9,54.7,20,"Rise",,,,"Provisional","2019-09-19 14:43:04","mlau","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{90D75673-C07A-47CD-8595-4B99047BD908}","20130211164511-705547511.577606","NB","North Beach - South Parking","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2019,2019-07-19,"16:18:00+0000","09:18:00","18:42:00+0000","11:42:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - midway point to NB05","Combo",18.3,27.4,"SE",60.3,88,100,"Rise","Yes",,,"Provisional","2019-09-19 14:53:10","mlau","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20190919152011-916163980.960846","20130211164511-705547511.577606","NB","North Beach - South Parking","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2019,2019-07-23,"15:22:00+0000","08:22:00","20:05:00+0000","13:05:00","PDT","Diana Humple","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",9.6,18.3,"NW",55.3,97.4,100,"Fall, Lo-Slack, Rise",,,,"Raw","2019-09-19 15:20:05","mlau","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{B54F7D35-91E0-42B7-9186-DEA86BE3112C}","20130211164511-705547511.577606","NB","North Beach - South Parking","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2019,2019-07-25,"16:03:00+0000","09:03:00","18:40:00+0000","11:40:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - NB parking lot to NB05. No SNPL observed. Didn't see NB05 brood.","N to S",13.6,20.8,"S",59.1,88,100,"Fall","Yes",,,"Raw","2019-09-25 11:31:56","mlau","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{A2B80117-19CE-4CCD-918F-EF50505D649D}","20130211164511-705547511.577606","NB","North Beach - South Parking","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2020,2020-03-09,"16:15:00+0000","09:15:00","18:45:00+0000","11:45:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - NB parking lot to 3/4 of the way to SB parking lot","N to S",8.2,16.2,"NW",59.6,52.7,25,,"Yes",,,"Provisional","2020-11-11 11:53:37","mjayl","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20200918152654-412766814.231873","20130211164511-705547511.577606","NB","North Beach - South Parking","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2020,2020-04-13,"18:08:00+0000","11:08:00","20:10:00+0000","13:10:00","PDT","Matt Lau","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"N to S",9.2,15.8,"SW",58.2,77.5,15,"Rise",,,,"Provisional","2020-11-11 11:57:19","mjayl","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{ADA3B59D-3E88-4332-9B98-B57E39088BCB}","20130211164511-705547511.577606","NB","North Beach - South Parking","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2020,2020-04-21,"20:36:00+0000","13:36:00","21:50:00+0000","14:50:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - SB parking lot to NB01, 4 visitors at beach and 1 off leash dog during SIP orders","S to N",17.7,24,"NW",56.3,79,15,"Fall","Yes",,,"Provisional","2020-09-19 10:30:28","mjayl","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{7B0541C2-D14B-47B4-B18B-486F9E740B74}","20130211164511-705547511.577606","NB","North Beach - South Parking","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2020,2020-04-29,"18:12:00+0000","11:12:00","20:28:00+0000","13:28:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - NB parking lot to NB01","N to S",11.7,18.8,"W",54.2,97,100,"Rise","Yes",,,"Provisional","2020-11-11 12:08:28","mjayl","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{A8625C6F-54D8-41C3-B14A-74D105D38A9D}","20130211164511-705547511.577606","NB","North Beach - South Parking","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2020,2020-05-07,"16:45:00+0000","09:45:00","19:20:00+0000","12:20:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - NB parking lot to midway point","N to S",7.2,13.7,"W",57.6,78,20,"Rise","Yes",,,"Provisional","2020-09-19 11:00:01","mjayl","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{AA9F4C41-5B2C-421E-9432-CFD5C17A74C8}","20130211164511-705547511.577606","NB","North Beach - South Parking","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2020,2020-05-11,"16:05:00+0000","09:05:00","16:55:00+0000","09:55:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - NB parking lot to Dune Log. NP01 brood check. Didn't make it to dune log, only to a bit N of NB gulch.. Started raining which cut survey short. Very windy","S to N",23.1,30.8,"SW",53.6,95,100,"Fall, Lo-Slack, Rise","Yes",,,"Provisional","2020-09-19 11:27:29","mjayl","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{9F2284D1-3161-434A-8B8B-2BE9C4876326}","20130211164511-705547511.577606","NB","North Beach - South Parking","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2020,2020-05-12,"20:21:00+0000","13:21:00","22:26:00+0000","15:26:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - NB parking lot to midway log","N to S",11.5,17.7,"SW",59.3,81,75,"Rise","Yes",,,"Provisional","2020-11-11 12:51:39","mjayl","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{6560868C-7050-47E4-85E5-B6F883785FEA}","20130211164511-705547511.577606","NB","North Beach - South Parking","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2020,2020-05-14,"18:56:00+0000","11:56:00","21:32:00+0000","14:32:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - NB parking lot to 1/2 mile N of SB parking lot","N to S",12.2,19.2,"SE",59.7,89.7,100,"Fall, Lo-Slack, Rise","Yes",,,"Provisional","2020-11-11 12:53:15","mjayl","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{B129E451-5324-4931-B3F9-121E06E650ED}","20130211164511-705547511.577606","NB","North Beach - South Parking","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2020,2020-05-18,"17:53:00+0000","10:53:00","20:05:00+0000","13:05:00","PDT","Marisol Rosas | Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - NB parking lot to halfway point. Failed NB02 nest. 2 xx pairs at midway point with scrapes and territoriality","N to S",11.8,18.6,"W",60.2,77.5,35,"Fall","Yes",,,"Provisional","2020-09-19 12:06:40","mjayl","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20200919130509-378902554.512024","20130211164511-705547511.577606","NB","North Beach - South Parking","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2020,2020-05-22,"16:30:00+0000","09:30:00","19:55:00+0000","12:55:00","PDT","Ryan DiGaudio","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",10,25,"NW",59,81.8,15,"Rise",,,,"Provisional","2020-09-19 13:07:35","mjayl","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{451C0CD6-8E7F-4638-97D9-5D3EF7E5A144}","20130211164511-705547511.577606","NB","North Beach - South Parking","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2020,2020-05-26,"17:05:00+0000","10:05:00","18:12:00+0000","11:12:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - SB parking lot to midway log. No plovers. NB04 pair likely headed north after their nest failed. No predators observed","S to N",5.1,8.3,"NW",61.7,77,15,"Rise","Yes",,,"Provisional","2020-09-19 13:59:20","mjayl","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{1C6557AD-AEE2-4630-8357-BB7AAB6E72C6}","20130211164511-705547511.577606","NB","North Beach - South Parking","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2020,2020-05-27,"17:25:00+0000","10:25:00","19:00:00+0000","12:00:00","PDT","Ryan DiGaudio",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - to 1st NB protected area, south of NB parking lot, primarily to check on potential impacts from loose cattle on beach the day before. No evidence that cattle impacted SNPL","Combo",5,10,"NW",63,89,0,"Rise","Yes",,,"Provisional","2020-11-11 13:02:52","mjayl","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{78D1BCFB-CBF7-49D8-BEE2-CDB95B22E037}","20130211164511-705547511.577606","NB","North Beach - South Parking","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2020,2020-06-02,"17:41:00+0000","10:41:00","20:36:00+0000","13:36:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - NB parking lot to 1/2 mile from SB parking lot. Pairs here likely moved north to join other congregation of nests and plovers on NP","N to S",8.5,13.3,"W",60.6,81.7,5,"Fall","Yes",,,"Provisional","2020-09-23 10:12:13","mjayl","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{6AC7DB2D-123D-46AB-8DAA-78774F182167}","20130211164511-705547511.577606","NB","North Beach - South Parking","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2020,2020-06-08,"15:38:00+0000","08:38:00","18:17:00+0000","11:17:00","PDT","Diana Humple",,,"Charadrius nivosus","Western Snowy Plover","824030","No signs on fencing to S of NB (1st section other than dog fence).","Combo",12.7,18.6,"W",56.3,74,25,"Rise",,,,"Provisional","2020-09-23 12:36:02","mjayl","Event","HumanObservation"
