"unitCode","unitName","predatorDataID","eventID","locationID","siteID","siteName","startYear","startDate","QCFlag","QCNotes","predatorType","speciesCode","scientificName","commonName","TSN","numPredator","predatorAction","predatorDirection","waypoint","decimalLongitude","decimalLatitude","coordSystem","datum","predatorNotes","type","basisOfRecord"
"PORE","Point Reyes National Seashore","20220824121104-790480017.662048","{66F3DD3A-D47C-4E50-A271-6C632021E312}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-04-29,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","South","267_MLRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824121110-373536169.528961","{66F3DD3A-D47C-4E50-A271-6C632021E312}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-04-29,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","268_MLRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824121741-647821187.973022","{C4DD24C1-58BC-4346-A122-180993768C9E}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2022,2022-04-29,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Foraging",,"1_CEL",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824121746-263792932.033539","{C4DD24C1-58BC-4346-A122-180993768C9E}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2022,2022-04-29,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","West","2_CEL",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824121753-279342055.32074","{C4DD24C1-58BC-4346-A122-180993768C9E}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2022,2022-04-29,,,"Northern harrier","NOHA","Circus cyaneus","Northern Harrier",175430,1,"Flying","West","3_CEL",,,,,"Male","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824121801-829801619.052887","{C4DD24C1-58BC-4346-A122-180993768C9E}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2022,2022-04-29,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","East","4_CEL",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824121805-824602127.075195","{C4DD24C1-58BC-4346-A122-180993768C9E}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2022,2022-04-29,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Walking","West","5_CEL",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824121811-589163005.35202","{C4DD24C1-58BC-4346-A122-180993768C9E}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2022,2022-04-29,,,"Human","HUMN","Homo sapiens","Human",180092,5,"Walking","West","6_CEL",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824122241-676175892.353058","{3742F163-5E15-419C-B7E3-84BADEA1AEB5}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-02,,,"Common raven","CORA","Corvus corax","Common Raven",179725,3,"Flying","South","269_MLNP",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824122246-15703916.5496826","{3742F163-5E15-419C-B7E3-84BADEA1AEB5}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-02,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Stationary",,"270_MLNP",,,,,"Joined by other group above. This pair was courting, walking side by side and bowing to each other, with wings slightly outstretched.","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824122309-575183808.803558","{3742F163-5E15-419C-B7E3-84BADEA1AEB5}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-02,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Foraging",,"271_MLNP",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824122314-100052237.510681","{3742F163-5E15-419C-B7E3-84BADEA1AEB5}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-02,,,"Common raven","CORA","Corvus corax","Common Raven",179725,5,"Flying","South","273_MLNP",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824122320-103022634.983063","{3742F163-5E15-419C-B7E3-84BADEA1AEB5}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-02,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","South","274_MLNP",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824122639-979829370.975494","{EAF35BF7-1EEF-48A0-ADC5-E8C47E1DEE5A}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-02,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","West","12_CERA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824132901-633178889.751434","{A536EE6A-3A9D-413A-8F11-C1380033A49E}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2022,2022-05-03,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","Southwest","21_CEL",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824133307-785212218.761444","20220824133047-186013519.763947","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-03,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","South","276_MLRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824133311-378902554.512024","20220824133047-186013519.763947","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-03,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South","277_MLRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824133315-289665043.354034","20220824133047-186013519.763947","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-03,,,"Common raven","CORA","Corvus corax","Common Raven",179725,4,"Flying","South","278_MLRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824133321-919377088.546753","20220824133047-186013519.763947","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-03,,,"Common raven","CORA","Corvus corax","Common Raven",179725,3,"Foraging",,"280_MLRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824133327-631742417.812347","20220824133047-186013519.763947","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-03,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Foraging",,"279_MLRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824133332-627642035.484314","20220824133047-186013519.763947","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-03,,,"Common raven","CORA","Corvus corax","Common Raven",179725,3,"Foraging",,"282_MLRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824133337-428456366.062164","20220824133047-186013519.763947","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-03,,,"Common raven","CORA","Corvus corax","Common Raven",179725,8,"Flying","North","283_MLRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824133928-353472650.051117","{C15111D3-CF3F-4C5C-8A11-55BFEC9F922C}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-05,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","285_MLNP",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824133932-404834151.268005","{C15111D3-CF3F-4C5C-8A11-55BFEC9F922C}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-05,,,"Common raven","CORA","Corvus corax","Common Raven",179725,3,"Flying","North","288_MLNP",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824134336-155663073.062897","{5CDFFA05-DDC0-4D39-98EC-261074C13FEC}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-05,,,"Coyote","COYO","Canis latrans","Coyote",180599,1,"Walking","South","25_CERA",,,,,"Coyote runs along lower beach.","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824134407-474459171.295166","{5CDFFA05-DDC0-4D39-98EC-261074C13FEC}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-05,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Foraging",,"26_CERA",,,,,"Feeding at carcass, lower beach","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824134417-257267653.942108","{5CDFFA05-DDC0-4D39-98EC-261074C13FEC}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-05,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","South","27_CERA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824134608-506087362.766266","20220824134500-542070209.980011","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-06,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","North","290_MLRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824134613-390471458.435059","20220824134500-542070209.980011","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-06,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","East","291_MLRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824134616-107375323.77243","20220824134500-542070209.980011","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-06,,,"Common raven","CORA","Corvus corax","Common Raven",179725,3,"Flying","North","292_MLRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824134621-783995270.729065","20220824134500-542070209.980011","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-06,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","294_MLRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824134626-459640800.952911","20220824134500-542070209.980011","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-06,,,"Coyote","COYO","Canis latrans","Coyote",180599,1,"Foraging",,"295_MLRA",,,,,"FO on sea lion carcass","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824134634-753688097.000122","20220824134500-542070209.980011","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-06,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Foraging",,"295_MLRA",,,,,"FO on sea lion carcass","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824134641-596094548.70224","20220824134500-542070209.980011","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-06,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Stationary",,"295_MLRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824134645-832730174.064636","20220824134500-542070209.980011","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-06,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","South","296_MLRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824134846-331694424.152374","{607251BF-2867-416C-8A2D-5CBBE934884C}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2022,2022-05-06,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Stationary",,"29_CEL",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824134851-128249883.651733","{607251BF-2867-416C-8A2D-5CBBE934884C}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2022,2022-05-06,,,"Human","HUMN","Homo sapiens","Human",180092,4,"Walking",,"30_CEL",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824134858-241219.997406006","{607251BF-2867-416C-8A2D-5CBBE934884C}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2022,2022-05-06,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Foraging",,"31_CEL",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824134904-536794066.429138","{607251BF-2867-416C-8A2D-5CBBE934884C}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2022,2022-05-06,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Stationary",,"32_CEL",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824134909-657054960.727692","{607251BF-2867-416C-8A2D-5CBBE934884C}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2022,2022-05-06,,,"Human","HUMN","Homo sapiens","Human",180092,6,"Walking",,"33_CEL",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824134915-544013977.050781","{607251BF-2867-416C-8A2D-5CBBE934884C}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2022,2022-05-06,,,"Off-leash dog","DOG","Canis lupus familiaris","Common Dog",726821,1,"Walking",,"34_CEL",,,,,"Off leash, ball tossing.","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824134930-827411830.425262","{607251BF-2867-416C-8A2D-5CBBE934884C}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2022,2022-05-06,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Walking",,"34_CEL",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824135329-928785979.747772","20220824135027-191922485.8284","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2022,2022-05-09,,,"Northern harrier","NOHA","Circus cyaneus","Northern Harrier",175430,1,"Flying","East","269_RDL",,,,,"male","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824135335-530212521.55304","20220824135027-191922485.8284","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2022,2022-05-09,,,"Northern harrier","NOHA","Circus cyaneus","Northern Harrier",175430,1,"Flying","East","271_RDL",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824135341-89641392.2309875","20220824135027-191922485.8284","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2022,2022-05-09,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Walking","West","272_RDL",,,,,"2 women turns out had removed ME from L04, had a word with them, replaced ME, nest is fine. They thought they were collecting garbage.","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824140059-272946834.564209","{B9A08880-35F7-4E6D-8E16-B7D5B35B6DF1}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-09,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Walking","North","40_CENP",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824140104-872546851.634979","{B9A08880-35F7-4E6D-8E16-B7D5B35B6DF1}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-09,,,"Human","HUMN","Homo sapiens","Human",180092,3,"Walking","South","41_CENP",,,,,"Beach Watch volunteers","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220824140113-750687718.391418","{B9A08880-35F7-4E6D-8E16-B7D5B35B6DF1}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-09,,,"Common raven","CORA","Corvus corax","Common Raven",179725,4,"Flying","North","42_CENP",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826114812-289562463.760376","20220826114705-533424019.813538","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2022,2022-05-09,,,"Human","HUMN","Homo sapiens","Human",180092,3,"Walking","South","297_MLK",,,,,"Beach Watch volunteers","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826114820-301948010.921478","20220826114705-533424019.813538","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2022,2022-05-09,,,"Common raven","CORA","Corvus corax","Common Raven",179725,3,"Flying","North","298_MLK",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826114825-774740099.906921","20220826114705-533424019.813538","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2022,2022-05-09,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Stationary",,"298_MLK",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826114835-14017641.544342","20220826114705-533424019.813538","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2022,2022-05-09,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","South","299_MLK",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826114840-760723590.85083","20220826114705-533424019.813538","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2022,2022-05-09,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","North","300_MLK",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826114845-814490020.275116","20220826114705-533424019.813538","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2022,2022-05-09,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South","301_MLK",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826114852-709037899.971008","20220826114705-533424019.813538","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2022,2022-05-09,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South","302_MLK",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826114858-45352756.9770813","20220826114705-533424019.813538","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2022,2022-05-09,,,"Peregrine falcon","PEFA","Falco peregrinus","Peregrine Falcon",175604,1,"Flying","North","302_MLK",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826114906-414032697.677612","20220826114705-533424019.813538","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2022,2022-05-09,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","South","304_MLK",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826114910-862619340.419769","20220826114705-533424019.813538","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2022,2022-05-09,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South","305_MLK",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826115217-949556648.731232","{AA3D12DC-37A6-490F-89AF-46FEE7CFB66B}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,3,"Flying","North","275_RDNP",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826115221-364018678.665161","{AA3D12DC-37A6-490F-89AF-46FEE7CFB66B}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","277_RDNP",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826115229-524868428.707123","{AA3D12DC-37A6-490F-89AF-46FEE7CFB66B}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","279_RDNP",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826115236-767111659.049988","{AA3D12DC-37A6-490F-89AF-46FEE7CFB66B}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","North","280_RDNP",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826115242-53504526.6151428","{AA3D12DC-37A6-490F-89AF-46FEE7CFB66B}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,4,"Foraging",,"281_RDNP",,,,,"Feeding on pinniped carcass","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826115247-592458248.138428","{AA3D12DC-37A6-490F-89AF-46FEE7CFB66B}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,4,"Flying","North","282_RDNP",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826115259-468700110.912323","{AA3D12DC-37A6-490F-89AF-46FEE7CFB66B}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Stationary",,"283_RDNP",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826115304-298165440.559387","{AA3D12DC-37A6-490F-89AF-46FEE7CFB66B}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","North","284_RDNP",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826115310-622696697.711945","{AA3D12DC-37A6-490F-89AF-46FEE7CFB66B}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","North","285_RDNP",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826115315-647821187.973022","{AA3D12DC-37A6-490F-89AF-46FEE7CFB66B}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","286_RDNP",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826115320-263792932.033539","{AA3D12DC-37A6-490F-89AF-46FEE7CFB66B}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","287_RDNP",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826115538-910964310.16922","20220826115402-829801619.052887","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","South","306_MLRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826115543-226866006.851196","20220826115402-829801619.052887","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,5,"Foraging",,"307_MLRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826115547-695115506.649017","20220826115402-829801619.052887","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","South","309_MLRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826115552-980003237.724304","20220826115402-829801619.052887","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South","309_MLRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826115559-243931353.092194","20220826115402-829801619.052887","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","South","310_MLRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826115603-533873081.207275","20220826115402-829801619.052887","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Stationary",,"310_MLRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826115608-106369674.20578","20220826115402-829801619.052887","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South","311_MLRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826115612-999414563.179016","20220826115402-829801619.052887","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,6,"Foraging",,"312_MLRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826115619-676175892.353058","20220826115402-829801619.052887","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South","313_MLRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826115624-15703916.5496826","20220826115402-829801619.052887","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Stationary",,"314_MLRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826115907-284480273.723602","20220826115718-100052237.510681","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-11,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","288_RDRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826115912-45649170.8755493","20220826115718-100052237.510681","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-11,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","South","291_RDRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826115917-295772850.513458","20220826115718-100052237.510681","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-11,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","North","292_RDRA",,,,,,"Event","HumanObservation"
